match_id,team_id,player_id,season_year,is_playing
27,6,194,2022,True
27,6,209,2022,True
28,7,235,2024,True
28,7,223,2024,True
28,7,211,2024,True
28,7,227,2024,True
28,7,225,2024,True
28,7,219,2024,True
28,7,213,2024,True
28,7,224,2024,True
28,7,222,2024,True
28,7,217,2024,True
28,7,233,2024,True
28,7,226,2024,True
29,2,189,2010,True
29,2,137,2010,True
30,13,107,2020,True
30,13,239,2020,True
30,13,123,2020,True
30,13,225,2020,True
30,13,113,2020,True
30,13,124,2020,True
30,13,80,2020,True
30,13,163,2020,True
31,16,65,2023,True
31,16,54,2023,True
31,16,67,2023,True
31,16,134,2023,True
31,16,70,2023,True
31,16,60,2023,True
31,16,74,2023,True
31,16,64,2023,True
31,16,221,2023,True
31,16,235,2023,True
31,16,80,2023,True
33,9,39,2013,True
33,9,246,2013,True
33,9,60,2013,True
33,9,137,2013,True
34,16,76,2023,True
34,16,65,2023,True
34,16,54,2023,True
34,16,67,2023,True
34,16,134,2023,True
34,16,70,2023,True
34,16,74,2023,True
34,16,64,2023,True
34,16,80,2023,True
34,16,235,2023,True
34,16,221,2023,True
35,2,211,2015,True
35,2,6,2015,True
35,2,10,2015,True
35,2,189,2015,True
35,2,72,2015,True
36,17,89,2010,True
36,17,223,2010,True
36,17,65,2010,True
36,17,46,2010,True
37,16,235,2023,True
37,16,65,2023,True
37,16,54,2023,True
37,16,70,2023,True
37,16,60,2023,True
37,16,74,2023,True
37,16,134,2023,True
37,16,64,2023,True
37,16,63,2023,True
37,16,80,2023,True
37,16,72,2023,True
37,16,142,2023,True
37,16,151,2023,True
37,16,219,2023,True
37,16,158,2023,True
37,16,139,2023,True
37,16,156,2023,True
37,16,137,2023,True
37,16,159,2023,True
37,16,144,2023,True
37,16,145,2023,True
38,2,1,2020,True
38,2,6,2020,True
38,2,166,2020,True
38,2,10,2020,True
38,2,20,2020,True
38,2,4,2020,True
38,2,231,2020,True
38,2,53,2020,True
39,2,211,2020,True
39,2,10,2020,True
39,2,166,2020,True
39,2,6,2020,True
39,2,137,2020,True
39,2,4,2020,True
39,2,53,2020,True
40,2,4,2023,True
40,2,26,2023,True
40,2,1,2023,True
40,2,16,2023,True
40,2,7,2023,True
40,2,10,2023,True
40,2,6,2023,True
40,2,20,2023,True
40,2,5,2023,True
40,2,29,2023,True
40,2,47,2023,True
40,2,50,2023,True
40,2,89,2023,True
40,2,177,2023,True
40,2,38,2023,True
40,2,43,2023,True
40,2,204,2023,True
40,2,28,2023,True
40,2,36,2023,True
40,2,41,2023,True
40,2,40,2023,True
41,19,16,2017,True
41,19,255,2017,True
41,19,6,2017,True
41,19,259,2017,True
41,19,24,2017,True
41,19,257,2017,True
43,3,47,2019,True
43,3,162,2019,True
43,3,81,2019,True
43,3,27,2019,True
43,3,96,2019,True
43,3,43,2019,True
43,3,118,2019,True
43,3,176,2019,True
43,3,46,2019,True
44,15,110,2024,True
44,15,107,2024,True
44,15,121,2024,True
44,15,109,2024,True
44,15,113,2024,True
44,15,123,2024,True
44,15,126,2024,True
44,15,122,2024,True
44,15,124,2024,True
44,15,119,2024,True
44,15,120,2024,True
44,15,129,2024,True
44,15,157,2024,True
44,15,142,2024,True
44,15,151,2024,True
44,15,149,2024,True
44,15,135,2024,True
44,15,155,2024,True
44,15,139,2024,True
44,15,134,2024,True
44,15,138,2024,True
44,15,148,2024,True
44,15,137,2024,True
44,15,136,2024,True
45,5,164,2022,True
45,5,162,2022,True
45,5,172,2022,True
45,5,239,2022,True
45,5,179,2022,True
45,5,167,2022,True
45,5,176,2022,True
45,5,165,2022,True
45,5,163,2022,True
45,5,207,2022,True
46,17,223,2018,True
46,17,110,2018,True
46,17,259,2018,True
46,17,186,2018,True
46,17,78,2018,True
46,17,226,2018,True
46,17,194,2018,True
47,8,65,2021,True
47,8,50,2021,True
47,8,89,2021,True
47,8,164,2021,True
47,8,237,2021,True
47,8,70,2021,True
47,8,64,2021,True
47,8,246,2021,True
47,8,249,2021,True
48,8,249,2023,True
48,8,52,2023,True
48,8,239,2023,True
48,8,255,2023,True
48,8,238,2023,True
48,8,248,2023,True
48,8,245,2023,True
48,8,259,2023,True
48,8,244,2023,True
48,8,247,2023,True
48,8,246,2023,True
48,8,256,2023,True
49,11,222,2016,True
49,11,10,2016,True
50,18,162,2012,True
50,18,118,2012,True
50,18,246,2012,True
51,17,89,2010,True
51,17,223,2010,True
51,17,151,2010,True
52,2,65,2011,True
52,2,6,2011,True
52,2,189,2011,True
52,2,151,2011,True
53,17,121,2020,True
53,17,223,2020,True
53,17,259,2020,True
53,17,206,2020,True
53,17,194,2020,True
53,17,226,2020,True
54,13,60,2013,True
54,13,137,2013,True
54,13,223,2013,True
54,13,257,2013,True
56,6,198,2021,True
56,6,172,2021,True
56,6,187,2021,True
56,6,7,2021,True
56,6,213,2021,True
56,6,251,2021,True
56,6,74,2021,True
56,6,257,2021,True
56,6,97,2021,True
56,6,14,2021,True
56,6,107,2021,True
56,6,239,2021,True
56,6,69,2021,True
56,6,248,2021,True
56,6,169,2021,True
56,6,124,2021,True
56,6,80,2021,True
56,6,163,2021,True
57,5,162,2023,True
57,5,184,2023,True
57,5,182,2023,True
57,5,172,2023,True
57,5,166,2023,True
57,5,179,2023,True
57,5,69,2023,True
57,5,165,2023,True
57,5,176,2023,True
57,5,163,2023,True
58,6,198,2025,True
58,6,187,2025,True
58,6,203,2025,True
58,6,199,2025,True
58,6,197,2025,True
58,6,146,2025,True
58,6,130,2025,True
58,6,5,2025,True
58,6,145,2025,True
59,17,2,2018,True
59,17,223,2018,True
59,17,78,2018,True
59,17,226,2018,True
59,17,194,2018,True
59,17,107,2018,True
59,17,239,2018,True
59,17,43,2018,True
59,17,189,2018,True
59,17,72,2018,True
59,17,105,2018,True
60,18,151,2010,True
60,18,39,2010,True
61,6,10,2009,True
61,6,6,2009,True
62,6,16,2012,True
62,6,89,2012,True
63,2,6,2010,True
63,2,162,2010,True
64,17,223,2016,True
64,17,107,2016,True
64,17,173,2016,True
65,6,16,2011,True
66,1,162,2009,True
66,1,65,2009,True
66,1,46,2009,True
68,14,106,2018,True
68,14,27,2018,True
68,14,225,2018,True
68,14,81,2018,True
68,14,70,2018,True
68,14,74,2018,True
68,14,80,2018,True
68,14,191,2018,True
68,14,65,2018,True
68,14,162,2018,True
68,14,76,2018,True
68,14,89,2018,True
68,14,113,2018,True
68,14,246,2018,True
68,14,64,2018,True
69,6,193,2020,True
69,6,187,2020,True
69,6,74,2020,True
69,6,203,2020,True
69,6,216,2020,True
69,6,141,2020,True
69,6,257,2020,True
70,2,6,2012,True
70,2,10,2012,True
70,2,189,2012,True
71,13,137,2010,True
71,13,50,2010,True
71,13,222,2010,True
71,13,118,2010,True
72,13,137,2010,True
73,1,142,2022,True
73,1,151,2022,True
73,1,155,2022,True
73,1,48,2022,True
73,1,139,2022,True
73,1,92,2022,True
73,1,136,2022,True
73,1,144,2022,True
74,3,47,2021,True
74,3,162,2021,True
74,3,27,2021,True
74,3,126,2021,True
74,3,197,2021,True
74,3,16,2021,True
74,3,186,2021,True
74,3,216,2021,True
74,3,189,2021,True
74,3,118,2021,True
74,3,190,2021,True
76,14,239,2014,True
76,14,222,2014,True
77,13,65,2016,True
77,13,60,2016,True
77,13,43,2016,True
77,13,72,2016,True
77,13,207,2016,True
78,16,72,2024,True
78,16,65,2024,True
78,16,54,2024,True
78,16,67,2024,True
78,16,70,2024,True
78,16,60,2024,True
78,16,55,2024,True
78,16,74,2024,True
78,16,64,2024,True
78,16,78,2024,True
78,16,56,2024,True
78,16,66,2024,True
79,6,187,2020,True
79,6,193,2020,True
79,6,203,2020,True
79,6,74,2020,True
79,6,141,2020,True
79,6,57,2020,True
79,6,1,2020,True
79,6,211,2020,True
79,6,6,2020,True
79,6,166,2020,True
79,6,10,2020,True
79,6,4,2020,True
79,6,24,2020,True
79,6,53,2020,True
80,5,194,2025,True
80,5,81,2025,True
80,5,156,2025,True
80,5,180,2025,True
80,5,244,2025,True
80,5,55,2025,True
80,5,169,2025,True
80,5,163,2025,True
81,18,151,2009,True
81,18,16,2009,True
82,17,110,2018,True
82,17,223,2018,True
82,17,186,2018,True
82,17,259,2018,True
82,17,78,2018,True
82,17,194,2018,True
83,17,223,2018,True
83,17,2,2018,True
83,17,78,2018,True
83,17,226,2018,True
83,17,194,2018,True
86,8,249,2024,True
86,8,243,2024,True
86,8,238,2024,True
86,8,241,2024,True
86,8,248,2024,True
86,8,245,2024,True
86,8,237,2024,True
86,8,253,2024,True
86,8,236,2024,True
86,8,246,2024,True
86,8,257,2024,True
86,8,223,2024,True
86,8,211,2024,True
86,8,220,2024,True
86,8,227,2024,True
86,8,225,2024,True
86,8,219,2024,True
86,8,222,2024,True
86,8,231,2024,True
86,8,226,2024,True
86,8,235,2024,True
86,8,232,2024,True
87,6,151,2010,True
88,15,110,2024,True
88,15,107,2024,True
88,15,123,2024,True
88,15,126,2024,True
88,15,113,2024,True
88,15,109,2024,True
88,15,122,2024,True
88,15,112,2024,True
88,15,124,2024,True
88,15,119,2024,True
88,15,129,2024,True
89,1,151,2017,True
89,1,134,2017,True
89,1,122,2017,True
89,1,231,2017,True
89,1,50,2017,True
89,1,162,2017,True
89,1,70,2017,True
89,1,113,2017,True
89,1,147,2017,True
89,1,246,2017,True
89,1,64,2017,True
89,1,226,2017,True
90,5,239,2022,True
90,5,162,2022,True
90,5,164,2022,True
90,5,172,2022,True
90,5,179,2022,True
90,5,167,2022,True
90,5,176,2022,True
90,5,165,2022,True
90,5,163,2022,True
90,5,207,2022,True
91,1,162,2009,True
91,1,10,2009,True
92,5,107,2021,True
92,5,239,2021,True
92,5,113,2021,True
92,5,123,2021,True
92,5,69,2021,True
92,5,80,2021,True
92,5,124,2021,True
92,5,163,2021,True
93,13,107,2020,True
93,13,239,2020,True
93,13,123,2020,True
93,13,225,2020,True
93,13,124,2020,True
93,13,80,2020,True
93,13,163,2020,True
93,13,105,2020,True
93,13,211,2020,True
93,13,6,2020,True
93,13,166,2020,True
93,13,10,2020,True
93,13,4,2020,True
93,13,24,2020,True
93,13,231,2020,True
94,8,162,2013,True
94,8,231,2013,True
94,8,118,2013,True
94,8,46,2013,True
94,8,222,2013,True
94,8,151,2013,True
94,8,225,2013,True
95,8,50,2017,True
95,8,162,2017,True
95,8,113,2017,True
95,8,246,2017,True
95,8,64,2017,True
95,8,65,2017,True
95,8,60,2017,True
95,8,225,2017,True
95,8,43,2017,True
95,8,72,2017,True
95,8,207,2017,True
96,5,239,2022,True
96,5,162,2022,True
96,5,172,2022,True
96,5,69,2022,True
96,5,169,2022,True
96,5,163,2022,True
96,5,207,2022,True
96,5,165,2022,True
96,5,47,2022,True
96,5,27,2022,True
96,5,38,2022,True
96,5,204,2022,True
96,5,24,2022,True
96,5,43,2022,True
96,5,36,2022,True
96,5,29,2022,True
97,14,239,2014,True
97,14,222,2014,True
97,14,80,2014,True
97,14,257,2014,True
97,14,187,2014,True
97,14,16,2014,True
98,17,89,2010,True
98,17,223,2010,True
99,2,1,2022,True
99,2,2,2022,True
99,2,10,2022,True
99,2,7,2022,True
99,2,6,2022,True
99,2,13,2022,True
100,7,249,2024,True
100,7,243,2024,True
100,7,238,2024,True
100,7,241,2024,True
100,7,248,2024,True
100,7,245,2024,True
100,7,237,2024,True
100,7,253,2024,True
100,7,236,2024,True
100,7,246,2024,True
100,7,257,2024,True
100,7,223,2024,True
100,7,211,2024,True
100,7,220,2024,True
100,7,227,2024,True
100,7,225,2024,True
100,7,219,2024,True
100,7,222,2024,True
100,7,231,2024,True
100,7,226,2024,True
100,7,235,2024,True
100,7,232,2024,True
102,14,162,2008,True
102,14,222,2008,True
102,14,118,2008,True
102,14,65,2008,True
102,14,46,2008,True
103,3,4,2023,True
103,3,26,2023,True
103,3,1,2023,True
103,3,16,2023,True
103,3,7,2023,True
103,3,10,2023,True
103,3,6,2023,True
103,3,20,2023,True
103,3,5,2023,True
103,3,29,2023,True
103,3,47,2023,True
103,3,50,2023,True
103,3,89,2023,True
103,3,177,2023,True
103,3,38,2023,True
103,3,43,2023,True
103,3,204,2023,True
103,3,28,2023,True
103,3,36,2023,True
103,3,41,2023,True
103,3,40,2023,True
104,1,142,2020,True
104,1,110,2020,True
104,1,158,2020,True
104,1,122,2020,True
104,1,77,2020,True
104,1,165,2020,True
104,1,191,2020,True
104,1,136,2020,True
104,1,50,2020,True
104,1,65,2020,True
104,1,89,2020,True
104,1,76,2020,True
104,1,238,2020,True
104,1,237,2020,True
104,1,64,2020,True
104,1,207,2020,True
104,1,249,2020,True
105,16,72,2024,True
105,16,67,2024,True
105,16,54,2024,True
105,16,76,2024,True
105,16,71,2024,True
105,16,70,2024,True
105,16,62,2024,True
105,16,74,2024,True
105,16,64,2024,True
105,16,78,2024,True
105,16,56,2024,True
105,16,63,2024,True
105,16,29,2024,True
105,16,47,2024,True
105,16,50,2024,True
105,16,28,2024,True
105,16,48,2024,True
105,16,27,2024,True
105,16,43,2024,True
105,16,38,2024,True
105,16,37,2024,True
105,16,45,2024,True
105,16,41,2024,True
105,16,46,2024,True
106,14,110,2016,True
106,14,239,2016,True
106,14,187,2016,True
106,14,27,2016,True
106,14,77,2016,True
106,14,118,2016,True
106,14,80,2016,True
108,14,137,2010,True
108,14,50,2010,True
108,14,222,2010,True
108,14,118,2010,True
109,8,50,2020,True
109,8,164,2020,True
109,8,89,2020,True
109,8,76,2020,True
109,8,70,2020,True
109,8,64,2020,True
109,8,207,2020,True
109,8,249,2020,True
109,8,29,2020,True
110,6,16,2013,True
110,6,222,2013,True
110,6,151,2013,True
111,1,158,2018,True
111,1,142,2018,True
111,1,151,2018,True
111,1,122,2018,True
111,1,134,2018,True
111,1,247,2018,True
111,1,136,2018,True
111,1,14,2018,True
112,3,50,2022,True
112,3,83,2022,True
112,3,39,2022,True
112,3,27,2022,True
112,3,204,2022,True
112,3,43,2022,True
112,3,24,2022,True
112,3,36,2022,True
112,3,41,2022,True
112,3,29,2022,True
112,3,238,2022,True
112,3,76,2022,True
112,3,255,2022,True
112,3,248,2022,True
112,3,123,2022,True
112,3,180,2022,True
112,3,57,2022,True
112,3,246,2022,True
112,3,256,2022,True
112,3,242,2022,True
113,8,65,2019,True
113,8,89,2019,True
113,8,76,2019,True
113,8,70,2019,True
113,8,238,2019,True
113,8,147,2019,True
113,8,64,2019,True
113,8,246,2019,True
113,8,29,2019,True
114,17,223,2014,True
114,17,101,2014,True
114,17,194,2014,True
114,17,65,2014,True
114,17,225,2014,True
114,17,60,2014,True
114,17,167,2014,True
114,17,43,2014,True
114,17,207,2014,True
115,15,110,2022,True
115,15,107,2022,True
115,15,109,2022,True
115,15,113,2022,True
115,15,122,2022,True
115,15,126,2022,True
115,15,84,2022,True
115,15,119,2022,True
115,15,190,2022,True
115,15,124,2022,True
115,15,65,2022,True
115,15,54,2022,True
115,15,75,2022,True
115,15,134,2022,True
115,15,60,2022,True
115,15,74,2022,True
115,15,64,2022,True
115,15,66,2022,True
115,15,221,2022,True
115,15,235,2022,True
115,15,80,2022,True
116,14,162,2008,True
116,14,222,2008,True
116,14,6,2008,True
117,14,50,2013,True
117,14,95,2013,True
117,14,78,2013,True
118,13,60,2012,True
118,13,137,2012,True
118,13,223,2012,True
118,13,239,2012,True
118,13,173,2012,True
119,16,67,2025,True
119,16,54,2025,True
119,16,193,2025,True
119,16,96,2025,True
119,16,74,2025,True
119,16,69,2025,True
119,16,108,2025,True
119,16,66,2025,True
119,16,64,2025,True
119,16,176,2025,True
119,16,226,2025,True
119,16,209,2025,True
120,1,151,2020,True
120,1,110,2020,True
120,1,158,2020,True
120,1,142,2020,True
120,1,134,2020,True
120,1,122,2020,True
120,1,165,2020,True
120,1,191,2020,True
120,1,136,2020,True
121,2,6,2011,True
121,2,189,2011,True
123,17,223,2023,True
123,17,211,2023,True
123,17,222,2023,True
123,17,225,2023,True
123,17,253,2023,True
123,17,173,2023,True
123,17,212,2023,True
123,17,233,2023,True
123,17,226,2023,True
123,17,231,2023,True
123,17,242,2023,True
123,17,238,2023,True
123,17,239,2023,True
123,17,255,2023,True
123,17,52,2023,True
123,17,259,2023,True
123,17,251,2023,True
123,17,237,2023,True
123,17,246,2023,True
123,17,256,2023,True
123,17,249,2023,True
124,18,151,2008,True
126,15,118,2023,True
126,15,107,2023,True
126,15,117,2023,True
126,15,122,2023,True
126,15,123,2023,True
126,15,109,2023,True
126,15,126,2023,True
126,15,113,2023,True
126,15,116,2023,True
126,15,124,2023,True
126,15,190,2023,True
126,15,120,2023,True
126,15,159,2023,True
126,15,151,2023,True
126,15,142,2023,True
126,15,219,2023,True
126,15,158,2023,True
126,15,139,2023,True
126,15,155,2023,True
126,15,156,2023,True
126,15,153,2023,True
126,15,137,2023,True
127,2,6,2015,True
127,2,10,2015,True
127,2,211,2015,True
127,2,189,2015,True
127,2,72,2015,True
127,2,89,2015,True
127,2,95,2015,True
127,2,158,2015,True
127,2,137,2015,True
127,2,88,2015,True
127,2,78,2015,True
128,1,151,2023,True
128,1,142,2023,True
128,1,155,2023,True
128,1,158,2023,True
128,1,139,2023,True
128,1,219,2023,True
128,1,156,2023,True
128,1,108,2023,True
128,1,159,2023,True
128,1,137,2023,True
129,6,16,2019,True
129,6,187,2019,True
129,6,203,2019,True
129,6,141,2019,True
129,6,257,2019,True
130,15,118,2023,True
130,15,117,2023,True
130,15,110,2023,True
130,15,116,2023,True
130,15,126,2023,True
130,15,123,2023,True
130,15,122,2023,True
130,15,129,2023,True
130,15,124,2023,True
130,15,130,2023,True
130,15,190,2023,True
130,15,109,2023,True
130,15,29,2023,True
130,15,50,2023,True
130,15,99,2023,True
130,15,39,2023,True
130,15,177,2023,True
130,15,43,2023,True
130,15,89,2023,True
130,15,33,2023,True
130,15,36,2023,True
130,15,40,2023,True
130,15,46,2023,True
131,19,16,2017,True
131,19,255,2017,True
131,19,6,2017,True
131,19,24,2017,True
131,19,218,2017,True
131,19,165,2017,True
131,19,193,2017,True
131,19,151,2017,True
131,19,93,2017,True
131,19,122,2017,True
131,19,134,2017,True
131,19,136,2017,True
132,1,65,2011,True
132,1,6,2011,True
132,1,189,2011,True
132,1,151,2011,True
133,1,110,2019,True
133,1,151,2019,True
133,1,158,2019,True
133,1,142,2019,True
133,1,134,2019,True
133,1,122,2019,True
133,1,165,2019,True
133,1,136,2019,True
133,1,107,2019,True
133,1,123,2019,True
133,1,239,2019,True
133,1,166,2019,True
133,1,189,2019,True
133,1,80,2019,True
133,1,169,2019,True
134,1,220,2025,True
134,1,149,2025,True
134,1,158,2025,True
134,1,155,2025,True
134,1,134,2025,True
134,1,20,2025,True
134,1,4,2025,True
134,1,191,2025,True
135,2,6,2011,True
135,2,65,2011,True
135,2,189,2011,True
136,1,158,2018,True
136,1,142,2018,True
136,1,151,2018,True
136,1,122,2018,True
136,1,134,2018,True
136,1,247,2018,True
136,1,136,2018,True
136,1,14,2018,True
136,1,211,2018,True
136,1,4,2018,True
136,1,6,2018,True
136,1,10,2018,True
136,1,24,2018,True
136,1,53,2018,True
137,17,223,2019,True
137,17,197,2019,True
137,17,259,2019,True
137,17,78,2019,True
137,17,194,2019,True
137,17,206,2019,True
137,17,47,2019,True
137,17,162,2019,True
137,17,81,2019,True
137,17,27,2019,True
137,17,96,2019,True
137,17,43,2019,True
137,17,118,2019,True
137,17,191,2019,True
137,17,46,2019,True
138,12,16,2016,True
138,12,6,2016,True
138,12,189,2016,True
138,12,210,2016,True
138,12,110,2016,True
138,12,187,2016,True
138,12,27,2016,True
138,12,118,2016,True
138,12,80,2016,True
139,1,151,2014,True
139,1,110,2014,True
139,1,222,2014,True
139,1,80,2014,True
139,1,257,2014,True
140,13,222,2011,True
140,13,137,2011,True
141,1,142,2022,True
141,1,151,2022,True
141,1,135,2022,True
141,1,158,2022,True
141,1,155,2022,True
141,1,257,2022,True
141,1,136,2022,True
141,1,47,2022,True
141,1,50,2022,True
141,1,39,2022,True
141,1,27,2022,True
141,1,204,2022,True
141,1,38,2022,True
141,1,24,2022,True
141,1,43,2022,True
141,1,36,2022,True
141,1,14,2022,True
141,1,29,2022,True
142,14,50,2011,True
142,14,16,2011,True
143,8,50,2016,True
143,8,162,2016,True
143,8,76,2016,True
143,8,113,2016,True
143,8,246,2016,True
143,8,14,2016,True
144,8,249,2024,True
144,8,238,2024,True
144,8,243,2024,True
144,8,248,2024,True
144,8,245,2024,True
144,8,253,2024,True
144,8,237,2024,True
144,8,236,2024,True
144,8,246,2024,True
144,8,257,2024,True
144,8,247,2024,True
145,8,50,2020,True
145,8,164,2020,True
145,8,89,2020,True
145,8,70,2020,True
145,8,237,2020,True
145,8,64,2020,True
145,8,207,2020,True
145,8,249,2020,True
147,14,257,2011,True
148,10,10,2011,True
149,7,102,2025,True
149,7,99,2025,True
149,7,223,2025,True
149,7,239,2025,True
149,7,227,2025,True
149,7,172,2025,True
149,7,179,2025,True
149,7,152,2025,True
149,7,122,2025,True
149,7,246,2025,True
149,7,235,2025,True
150,14,47,2018,True
150,14,225,2018,True
150,14,81,2018,True
150,14,27,2018,True
150,14,74,2018,True
150,14,118,2018,True
150,14,190,2018,True
150,14,191,2018,True
151,6,16,2012,True
152,13,137,2008,True
155,1,222,2013,True
155,1,151,2013,True
155,1,136,2013,True
155,1,246,2013,True
158,13,65,2017,True
158,13,225,2017,True
158,13,43,2017,True
158,13,72,2017,True
158,13,207,2017,True
158,13,249,2017,True
159,5,163,2024,True
159,5,162,2024,True
159,5,164,2024,True
159,5,166,2024,True
159,5,179,2024,True
159,5,172,2024,True
159,5,180,2024,True
159,5,169,2024,True
159,5,173,2024,True
159,5,176,2024,True
159,5,165,2024,True
159,5,249,2024,True
159,5,239,2024,True
159,5,238,2024,True
159,5,255,2024,True
159,5,248,2024,True
159,5,245,2024,True
159,5,237,2024,True
159,5,253,2024,True
159,5,244,2024,True
159,5,236,2024,True
159,5,246,2024,True
159,5,247,2024,True
160,17,223,2008,True
160,17,137,2008,True
161,2,6,2011,True
161,2,189,2011,True
161,2,223,2011,True
162,1,151,2012,True
162,1,222,2012,True
163,13,137,2008,True
164,1,151,2011,True
164,1,16,2011,True
165,2,211,2014,True
165,2,6,2014,True
165,2,10,2014,True
165,2,189,2014,True
165,2,72,2014,True
165,2,223,2014,True
165,2,101,2014,True
165,2,194,2014,True
166,17,121,2020,True
166,17,223,2020,True
166,17,2,2020,True
166,17,259,2020,True
166,17,7,2020,True
166,17,206,2020,True
166,17,226,2020,True
166,17,194,2020,True
167,1,110,2019,True
167,1,158,2019,True
167,1,142,2019,True
167,1,134,2019,True
167,1,122,2019,True
167,1,221,2019,True
167,1,165,2019,True
167,1,159,2019,True
167,1,136,2019,True
168,3,16,2020,True
168,3,162,2020,True
168,3,126,2020,True
168,3,197,2020,True
168,3,27,2020,True
168,3,81,2020,True
168,3,43,2020,True
168,3,176,2020,True
168,3,189,2020,True
168,3,5,2020,True
168,3,41,2020,True
169,8,163,2024,True
169,8,162,2024,True
169,8,164,2024,True
169,8,166,2024,True
169,8,179,2024,True
169,8,172,2024,True
169,8,180,2024,True
169,8,169,2024,True
169,8,173,2024,True
169,8,176,2024,True
169,8,165,2024,True
169,8,249,2024,True
169,8,239,2024,True
169,8,238,2024,True
169,8,255,2024,True
169,8,248,2024,True
169,8,245,2024,True
169,8,237,2024,True
169,8,253,2024,True
169,8,244,2024,True
169,8,236,2024,True
169,8,246,2024,True
169,8,247,2024,True
170,13,60,2012,True
170,13,137,2012,True
170,13,16,2012,True
171,14,187,2017,True
171,14,27,2017,True
171,14,236,2017,True
171,14,118,2017,True
171,14,16,2017,True
171,14,239,2017,True
171,14,6,2017,True
171,14,165,2017,True
172,1,158,2018,True
172,1,142,2018,True
172,1,134,2018,True
172,1,151,2018,True
172,1,122,2018,True
172,1,247,2018,True
172,1,136,2018,True
173,13,65,2017,True
173,13,74,2017,True
173,13,225,2017,True
173,13,43,2017,True
173,13,232,2017,True
173,13,72,2017,True
173,13,46,2017,True
173,13,207,2017,True
173,13,161,2017,True
173,13,223,2017,True
173,13,243,2017,True
173,13,173,2017,True
173,13,190,2017,True
173,13,194,2017,True
174,18,162,2012,True
174,18,118,2012,True
174,18,89,2012,True
174,18,246,2012,True
176,14,239,2016,True
176,14,110,2016,True
176,14,81,2016,True
176,14,187,2016,True
176,14,118,2016,True
177,17,239,2012,True
177,17,223,2012,True
177,17,89,2012,True
178,11,142,2017,True
178,11,222,2017,True
178,11,10,2017,True
178,11,223,2017,True
178,11,243,2017,True
178,11,194,2017,True
179,17,243,2017,True
179,17,194,2017,True
180,1,93,2019,True
180,1,222,2019,True
180,1,95,2019,True
180,1,54,2019,True
180,1,88,2019,True
180,1,137,2019,True
180,1,36,2019,True
180,1,218,2019,True
180,1,209,2019,True
180,1,151,2019,True
180,1,110,2019,True
180,1,158,2019,True
180,1,134,2019,True
180,1,122,2019,True
180,1,44,2019,True
180,1,136,2019,True
181,6,16,2019,True
181,6,193,2019,True
181,6,187,2019,True
181,6,255,2019,True
181,6,172,2019,True
181,6,141,2019,True
181,6,111,2019,True
181,6,257,2019,True
181,6,223,2019,True
181,6,126,2019,True
181,6,2,2019,True
181,6,78,2019,True
181,6,226,2019,True
181,6,194,2019,True
181,6,206,2019,True
182,17,223,2016,True
182,17,107,2016,True
182,17,194,2016,True
182,17,158,2016,True
182,17,95,2016,True
182,17,137,2016,True
182,17,78,2016,True
182,17,88,2016,True
183,16,65,2022,True
183,16,54,2022,True
183,16,75,2022,True
183,16,134,2022,True
183,16,60,2022,True
183,16,74,2022,True
183,16,64,2022,True
183,16,66,2022,True
183,16,218,2022,True
183,16,235,2022,True
183,16,80,2022,True
184,5,198,2021,True
184,5,172,2021,True
184,5,187,2021,True
184,5,7,2021,True
184,5,213,2021,True
184,5,251,2021,True
184,5,74,2021,True
184,5,257,2021,True
184,5,97,2021,True
184,5,14,2021,True
184,5,107,2021,True
184,5,239,2021,True
184,5,69,2021,True
184,5,248,2021,True
184,5,169,2021,True
184,5,124,2021,True
184,5,80,2021,True
184,5,163,2021,True
185,6,193,2021,True
185,6,187,2021,True
185,6,7,2021,True
185,6,60,2021,True
185,6,203,2021,True
185,6,74,2021,True
185,6,257,2021,True
185,6,97,2021,True
185,6,14,2021,True
186,14,110,2016,True
186,14,81,2016,True
186,14,187,2016,True
186,14,27,2016,True
186,14,118,2016,True
186,14,80,2016,True
187,1,110,2020,True
187,1,142,2020,True
187,1,158,2020,True
187,1,122,2020,True
187,1,134,2020,True
187,1,165,2020,True
187,1,191,2020,True
187,1,136,2020,True
189,3,47,2021,True
189,3,162,2021,True
189,3,27,2021,True
189,3,126,2021,True
189,3,197,2021,True
189,3,38,2021,True
189,3,43,2021,True
189,3,176,2021,True
189,3,190,2021,True
189,3,46,2021,True
189,3,151,2021,True
189,3,110,2021,True
189,3,158,2021,True
189,3,122,2021,True
189,3,134,2021,True
189,3,77,2021,True
189,3,165,2021,True
189,3,136,2021,True
189,3,191,2021,True
191,2,6,2013,True
191,2,10,2013,True
191,2,189,2013,True
191,2,72,2013,True
191,2,225,2013,True
191,2,151,2013,True
191,2,222,2013,True
191,2,167,2013,True
192,9,16,2012,True
192,9,89,2012,True
193,5,234,2025,True
193,5,81,2025,True
193,5,156,2025,True
193,5,180,2025,True
193,5,126,2025,True
193,5,244,2025,True
193,5,169,2025,True
193,5,163,2025,True
194,2,6,2008,True
195,10,10,2011,True
195,10,6,2011,True
195,10,189,2011,True
196,11,222,2017,True
196,11,142,2017,True
196,11,10,2017,True
197,1,151,2025,True
197,1,158,2025,True
197,1,220,2025,True
197,1,155,2025,True
197,1,134,2025,True
197,1,149,2025,True
197,1,20,2025,True
197,1,4,2025,True
197,1,191,2025,True
197,1,136,2025,True
